CODIGO PROVINCIA,CODIGO DEPARTAMENTO,CODIGO CIRCUITO   ,CODIGO MESA,AMBITO,CODIGO VOTOS,VOTOS
14,1,2,80, ,3,35
14,1,2,80, ,165,2
14,1,2,80, ,169,7
14,1,2,80, ,529,24
14,1,2,80, ,501,105
14,1,2,80, ,522,44
14,1,2,81, ,9001,348
14,1,2,81, ,9002,269
14,1,2,81, ,9003,0
14,1,2,81, ,9004,41
14,1,2,81, ,9005,1
14,1,2,81, ,9006,0
14,1,2,81, ,3,34
14,1,2,81, ,165,0
14,1,2,81, ,169,5
14,1,2,81, ,529,29
14,1,2,81, ,501,106
14,1,2,81, ,522,53
14,1,2,82, ,9001,350
14,1,2,82, ,9002,261
14,1,2,82, ,9003,0
14,1,2,82, ,9004,45
14,1,2,82, ,9005,0
14,1,2,82, ,9006,0
14,1,2,82, ,3,36
14,1,2,82, ,165,0
14,1,2,82, ,169,6
14,1,2,82, ,529,16
14,1,2,82, ,501,120
14,1,2,82, ,522,38
14,1,2,83, ,9001,350
14,1,2,83, ,9002,257
14,1,2,83, ,9003,0
14,1,2,83, ,9004,49
14,1,2,83, ,9005,0
14,1,2,83, ,9006,0
14,1,2,83, ,3,50
14,1,2,83, ,165,0
14,1,2,83, ,169,5
14,1,2,83, ,529,30
14,1,2,83, ,501,36
14,1,2,83, ,522,37
14,1,2,84, ,9001,350
14,1,2,84, ,9002,278
14,1,2,84, ,9003,0
14,1,2,84, ,9004,52
14,1,2,84, ,9005,3
14,1,2,84, ,9006,0
14,1,2,84, ,3,30
14,1,2,84, ,165,0
14,1,2,84, ,169,10
14,1,2,84, ,529,36
14,1,2,84, ,501,112
14,1,2,84, ,522,35
14,1,2,85, ,9001,349
14,1,2,85, ,9002,285
14,1,2,85, ,9003,0
14,1,2,85, ,9004,37
14,1,2,85, ,9005,0
14,1,2,85, ,9006,0
14,1,2,85, ,3,46
14,1,2,85, ,165,1
14,1,2,85, ,169,7
14,1,2,85, ,529,21
14,1,2,85, ,501,110
14,1,2,85, ,522,62
14,1,2,86, ,9001,351
14,1,2,86, ,9002,258
14,1,2,86, ,9003,0
14,1,2,86, ,9004,42
14,1,2,86, ,9005,1
14,1,2,86, ,9006,0
14,1,2,86, ,3,36
14,1,2,86, ,165,0
14,1,2,86, ,169,4
14,1,2,86, ,529,34
14,1,2,86, ,501,96
14,1,2,86, ,522,45
14,1,2,87, ,9001,351
14,1,2,87, ,9002,265
14,1,2,87, ,9003,0
14,1,2,87, ,9004,35
14,1,2,87, ,9005,3
14,1,2,87, ,9006,0
14,1,2,87, ,3,47
14,1,2,87, ,165,0
14,1,2,87, ,169,2
14,1,2,87, ,529,36
14,1,2,87, ,501,93
14,1,2,87, ,522,49
14,1,2,88, ,9001,350
14,1,2,88, ,9002,271
14,1,2,88, ,9003,0
14,1,2,88, ,9004,38
14,1,2,88, ,9005,0
14,1,2,88, ,9006,0
14,1,2,88, ,3,30
14,1,2,88, ,165,0
14,1,2,88, ,169,9
14,1,2,88, ,529,24
14,1,2,88, ,501,115
14,1,2,88, ,522,5
14,1,2,89, ,9001,352
14,1,2,89, ,9002,269
14,1,2,89, ,9003,0
14,1,2,89, ,9004,44
14,1,2,89, ,9005,2
14,1,2,89, ,9006,0
14,1,2,89, ,3,48
14,1,2,89, ,165,2
14,1,2,89, ,169,2
14,1,2,89, ,529,25
14,1,2,89, ,501,99
14,1,2,89, ,522,47
14,1,2,90, ,9001,351
14,1,2,90, ,9002,267
14,1,2,90, ,9003,0
14,1,2,90, ,9004,46
14,1,2,90, ,9005,2
14,1,2,90, ,9006,0
14,1,2,90, ,3,40
14,1,2,90, ,165,0
14,1,2,90, ,169,8
14,1,2,90, ,529,39
14,1,2,90, ,501,108
14,1,2,90, ,522,24
14,1,2,91, ,9001,299
14,1,2,91, ,9002,232
14,1,2,91, ,9003,0
14,1,2,91, ,9004,41
14,1,2,91, ,9005,1
14,1,2,91, ,9006,0
14,1,2,91, ,3,34
14,1,2,91, ,165,0
14,1,2,91, ,169,3
14,1,2,91, ,529,32
14,1,2,91, ,501,87
14,1,2,91, ,522,34
14,1,2,92, ,9001,301
14,1,2,92, ,9002,236
14,1,2,92, ,9003,0
14,1,2,92, ,9004,38
14,1,2,92, ,9005,1
14,1,2,92, ,9006,0
14,1,2,92, ,3,41
14,1,2,92, ,165,0
14,1,2,92, ,169,2
14,1,2,92, ,529,29
14,1,2,92, ,501,81
14,1,2,92, ,522,42
14,1,3,93, ,9001,352
14,1,3,93, ,9002,275
14,1,3,93, ,9003,0
14,1,3,93, ,9004,48
14,1,3,93, ,9005,1
14,1,3,93, ,9006,1
14,1,3,93, ,3,46
14,1,3,93, ,165,1
14,1,3,93, ,169,8
14,1,3,93, ,529,39
14,1,3,93, ,501,82
14,1,3,93, ,522,49
14,1,3,94, ,9001,350
14,1,3,94, ,9002,275
14,1,3,94, ,9003,0
14,1,3,94, ,9004,29
14,1,3,94, ,9005,2
14,1,3,94, ,9006,0
14,1,3,94, ,3,52
14,1,3,94, ,165,2
14,1,3,94, ,169,9
14,1,3,94, ,529,27
14,1,3,94, ,501,113
14,1,3,94, ,522,41
14,1,3,95, ,9001,349
14,1,3,95, ,9002,267
14,1,3,95, ,9003,0
14,1,3,95, ,9004,54
14,1,3,95, ,9005,1
14,1,3,95, ,9006,0
14,1,3,95, ,3,53
14,1,3,95, ,165,0
14,1,3,95, ,169,6
14,1,3,95, ,529,28
14,1,3,95, ,501,77
14,1,3,95, ,522,48
14,1,3,96, ,9001,348
14,1,3,96, ,9002,284
14,1,3,96, ,9003,0
14,1,3,96, ,9004,4
14,1,3,96, ,9005,0
14,1,3,96, ,9006,0
14,1,3,96, ,3,49
14,1,3,96, ,165,1
14,1,3,96, ,169,8
14,1,3,96, ,529,46
14,1,3,96, ,501,91
14,1,3,96, ,522,42
14,1,3,97, ,9001,349
14,1,3,97, ,9002,284
14,1,3,97, ,9003,0
14,1,3,97, ,9004,46
14,1,3,97, ,9005,0
14,1,3,97, ,9006,0
14,1,3,97, ,3,45
14,1,3,97, ,165,0
14,1,3,97, ,169,10
14,1,3,97, ,529,41
14,1,3,97, ,501,97
14,1,3,97, ,522,45
14,1,3,98, ,9001,349
14,1,3,98, ,9002,277
14,1,3,98, ,9003,0
14,1,3,98, ,9004,42
14,1,3,98, ,9005,0
14,1,3,98, ,9006,0
14,1,3,98, ,3,62
14,1,3,98, ,165,1
14,1,3,98, ,169,9
14,1,3,98, ,529,36
14,1,3,98, ,501,81
14,1,3,98, ,522,55
14,1,3,99, ,9001,351
14,1,3,99, ,9002,266
14,1,3,99, ,9003,0
14,1,3,99, ,9004,56
14,1,3,99, ,9005,3
14,1,3,99, ,9006,0
14,1,3,99, ,3,50
14,1,3,99, ,165,0
14,1,3,99, ,169,8
14,1,3,99, ,529,29
14,1,3,99, ,501,92
14,1,3,99, ,522,28
14,1,3,100, ,9001,349
14,1,3,100, ,9002,274
14,1,3,100, ,9003,0
14,1,3,100, ,9004,49
14,1,3,100, ,9005,2
14,1,3,100, ,9006,0
14,1,3,100, ,3,33
14,1,3,100, ,165,0
14,1,3,100, ,169,6
14,1,3,100, ,529,40
14,1,3,100, ,501,98
14,1,3,100, ,522,46
14,1,3,101, ,9001,350
14,1,3,101, ,9002,259
14,1,3,101, ,9003,0
14,1,3,101, ,9004,33
14,1,3,101, ,9005,0
14,1,3,101, ,9006,0
14,1,3,101, ,3,49
14,1,3,101, ,165,2
14,1,3,101, ,169,8
14,1,3,101, ,529,27
14,1,3,101, ,501,76
14,1,3,101, ,522,64
14,1,3,102, ,9001,350
14,1,3,102, ,9002,272
14,1,3,102, ,9003,0
14,1,3,102, ,9004,44
14,1,3,102, ,9005,0
14,1,3,102, ,9006,0
14,1,3,102, ,3,44
14,1,3,102, ,165,0
14,1,3,102, ,169,8
14,1,3,102, ,529,41
14,1,3,102, ,501,96
14,1,3,102, ,522,37
14,1,3,103, ,9001,349
14,1,3,103, ,9002,284
14,1,3,103, ,9003,0
14,1,3,103, ,9004,39
14,1,3,103, ,9005,1
14,1,3,103, ,9006,0
14,1,3,103, ,3,45
14,1,3,103, ,165,1
14,1,3,103, ,169,10
14,1,3,103, ,529,36
14,1,3,103, ,501,97
14,1,3,103, ,522,55
14,1,3,104, ,9001,350
14,1,3,104, ,9002,276
14,1,3,104, ,9003,0
14,1,3,104, ,9004,42
14,1,3,104, ,9005,2
14,1,3,104, ,9006,0
14,1,3,104, ,3,49
14,1,3,104, ,165,1
14,1,3,104, ,169,9
14,1,3,104, ,529,28
14,1,3,104, ,501,87
14,1,3,104, ,522,58
14,1,3,105, ,9001,348
14,1,3,105, ,9002,269
14,1,3,105, ,9003,0
14,1,3,105, ,9004,32
14,1,3,105, ,9005,2
14,1,3,105, ,9006,0
14,1,3,105, ,3,33
14,1,3,105, ,165,0
14,1,3,105, ,169,10
14,1,3,105, ,529,38
14,1,3,105, ,501,90
14,1,3,105, ,522,64
14,1,3,106, ,9001,350
14,1,3,106, ,9002,277
14,1,3,106, ,9003,0
14,1,3,106, ,9004,36
14,1,3,106, ,9005,0
14,1,3,106, ,9006,0
14,1,3,106, ,3,41
14,1,3,106, ,165,1
14,1,3,106, ,169,7
14,1,3,106, ,529,41
14,1,3,106, ,501,99
14,1,3,106, ,522,52
14,1,3,107, ,9001,350
14,1,3,107, ,9002,284
14,1,3,107, ,9003,0
14,1,3,107, ,9004,43
14,1,3,107, ,9005,0
14,1,3,107, ,9006,1
14,1,3,107, ,3,55
14,1,3,107, ,165,0
14,1,3,107, ,169,3
14,1,3,107, ,529,45
14,1,3,107, ,501,86
14,1,3,107, ,522,51
14,1,3,108, ,9001,351
14,1,3,108, ,9002,279
14,1,3,108, ,9003,0
14,1,3,108, ,9004,59
14,1,3,108, ,9005,2
14,1,3,108, ,9006,0
14,1,3,108, ,3,52
14,1,3,108, ,165,0
14,1,3,108, ,169,5
14,1,3,108, ,529,30
14,1,3,108, ,501,80
14,1,3,108, ,522,51
14,1,3,109, ,9001,351
14,1,3,109, ,9002,264
14,1,3,109, ,9003,0
14,1,3,109, ,9004,34
14,1,3,109, ,9005,1
14,1,3,109, ,9006,0
14,1,3,109, ,3,42
14,1,3,109, ,165,0
14,1,3,109, ,169,4
14,1,3,109, ,529,42
14,1,3,109, ,501,106
14,1,3,109, ,522,35
14,1,3,110, ,9001,349
14,1,3,110, ,9002,282
14,1,3,110, ,9003,0
14,1,3,110, ,9004,36
14,1,3,110, ,9005,2
14,1,3,110, ,9006,0
14,1,3,110, ,3,37
14,1,3,110, ,165,0
14,1,3,110, ,169,11
14,1,3,110, ,529,43
14,1,3,110, ,501,105
14,1,3,110, ,522,48
14,1,3,111, ,9001,352
14,1,3,111, ,9002,273
14,1,3,111, ,9003,0
14,1,3,111, ,9004,38
14,1,3,111, ,9005,1
14,1,3,111, ,9006,0
14,1,3,111, ,3,41
14,1,3,111, ,165,1
14,1,3,111, ,169,11
14,1,3,111, ,529,32
14,1,3,111, ,501,96
14,1,3,111, ,522,53
14,1,3,112, ,9001,350
14,1,3,112, ,9002,288
14,1,3,112, ,9003,0
14,1,3,112, ,9004,51
14,1,3,112, ,9005,2
14,1,3,112, ,9006,0
14,1,3,112, ,3,47
14,1,3,112, ,165,0
14,1,3,112, ,169,13
14,1,3,112, ,529,34
14,1,3,112, ,501,81
14,1,3,112, ,522,60
14,1,3,113, ,9001,352
14,1,3,113, ,9002,266
14,1,3,113, ,9003,0
14,1,3,113, ,9004,53
14,1,3,113, ,9005,1
14,1,3,113, ,9006,0
14,1,3,113, ,3,45
14,1,3,113, ,165,0
14,1,3,113, ,169,7
14,1,3,113, ,529,32
14,1,3,113, ,501,80
14,1,3,113, ,522,48
14,1,3,114, ,9001,350
14,1,3,114, ,9002,271
14,1,3,114, ,9003,0
14,1,3,114, ,9004,41
14,1,3,114, ,9005,0
14,1,3,114, ,9006,0
14,1,3,114, ,3,0
14,1,3,114, ,165,0
14,1,3,114, ,169,12
14,1,3,114, ,529,26
14,1,3,114, ,501,92
14,1,3,114, ,522,51
14,1,3,115, ,9001,348
14,1,3,115, ,9002,264
14,1,3,115, ,9003,0
14,1,3,115, ,9004,47
14,1,3,115, ,9005,3
14,1,3,115, ,9006,0
14,1,3,115, ,3,41
14,1,3,115, ,165,0
14,1,3,115, ,169,3
14,1,3,115, ,529,44
14,1,3,115, ,501,83
14,1,3,115, ,522,43
14,1,3,116, ,9001,351
14,1,3,116, ,9002,281
14,1,3,116, ,9003,0
14,1,3,116, ,9004,46
14,1,3,116, ,9005,3
14,1,3,116, ,9006,0
14,1,3,116, ,3,59
14,1,3,116, ,165,0
14,1,3,116, ,169,9
14,1,3,116, ,529,42
14,1,3,116, ,501,72
14,1,3,116, ,522,50
14,1,3,117, ,9001,352
14,1,3,117, ,9002,277
14,1,3,117, ,9003,0
14,1,3,117, ,9004,33
14,1,3,117, ,9005,0
14,1,3,117, ,9006,0
14,1,3,117, ,3,61
14,1,3,117, ,165,1
14,1,3,117, ,169,7
14,1,3,117, ,529,27
14,1,3,117, ,501,85
14,1,3,117, ,522,63
14,1,3,118, ,9001,352
14,1,3,118, ,9002,280
14,1,3,118, ,9003,0
14,1,3,118, ,9004,44
14,1,3,118, ,9005,4
14,1,3,118, ,9006,0
14,1,3,118, ,3,53
14,1,3,118, ,165,1
14,1,3,118, ,169,8
14,1,3,118, ,529,35
14,1,3,118, ,501,80
14,1,3,118, ,522,55
14,1,3,119, ,9001,351
14,1,3,119, ,9002,290
14,1,3,119, ,9003,0
14,1,3,119, ,9004,45
14,1,3,119, ,9005,9
14,1,3,119, ,9006,0
14,1,3,119, ,3,55
14,1,3,119, ,165,3
14,1,3,119, ,169,2
14,1,3,119, ,529,21
14,1,3,119, ,501,85
14,1,3,119, ,522,70
14,1,3,120, ,9001,351
14,1,3,120, ,9002,276
14,1,3,120, ,9003,0
14,1,3,120, ,9004,47
14,1,3,120, ,9005,5
14,1,3,120, ,9006,0
14,1,3,120, ,3,48
14,1,3,120, ,165,0
14,1,3,120, ,169,11
14,1,3,120, ,529,21
14,1,3,120, ,501,97
14,1,3,120, ,522,47
14,1,3,121, ,9001,350
14,1,3,121, ,9002,280
14,1,3,121, ,9003,0
14,1,3,121, ,9004,47
14,1,3,121, ,9005,0
14,1,3,121, ,9006,0
14,1,3,121, ,3,0
14,1,3,121, ,165,0
14,1,3,121, ,169,5
14,1,3,121, ,529,39
14,1,3,121, ,501,76
14,1,3,121, ,522,45
14,1,3,122, ,9001,351
14,1,3,122, ,9002,277
14,1,3,122, ,9003,0
14,1,3,122, ,9004,57
14,1,3,122, ,9005,3
14,1,3,122, ,9006,0
14,1,3,122, ,3,53
14,1,3,122, ,165,1
14,1,3,122, ,169,2
14,1,3,122, ,529,34
14,1,3,122, ,501,82
14,1,3,122, ,522,42
14,1,3,123, ,9001,347
14,1,3,123, ,9002,285
14,1,3,123, ,9003,0
14,1,3,123, ,9004,42
14,1,3,123, ,9005,0
14,1,3,123, ,9006,0
14,1,3,123, ,3,47
14,1,3,123, ,165,0
14,1,3,123, ,169,9
14,1,3,123, ,529,44
14,1,3,123, ,501,87
14,1,3,123, ,522,56
14,1,3,124, ,9001,350
14,1,3,124, ,9002,269
14,1,3,124, ,9003,0
14,1,3,124, ,9004,50
14,1,3,124, ,9005,3
14,1,3,124, ,9006,0
14,1,3,124, ,3,31
14,1,3,124, ,165,0
14,1,3,124, ,169,3
14,1,3,124, ,529,41
14,1,3,124, ,501,98
14,1,3,124, ,522,43
14,1,3,125, ,9001,350
14,1,3,125, ,9002,287
14,1,3,125, ,9003,0
14,1,3,125, ,9004,53
14,1,3,125, ,9005,2
14,1,3,125, ,9006,0
14,1,3,125, ,3,51
14,1,3,125, ,165,0
14,1,3,125, ,169,10
14,1,3,125, ,529,37
14,1,3,125, ,501,80
14,1,3,125, ,522,53
14,1,3,126, ,9001,349
14,1,3,126, ,9002,275
14,1,3,126, ,9003,0
14,1,3,126, ,9004,51
14,1,3,126, ,9005,1
14,1,3,126, ,9006,1
14,1,3,126, ,3,50
14,1,3,126, ,165,2
14,1,3,126, ,169,5
14,1,3,126, ,529,32
14,1,3,126, ,501,73
14,1,3,126, ,522,60
14,1,3,127, ,9001,351
14,1,3,127, ,9002,273
14,1,3,127, ,9003,0
14,1,3,127, ,9004,38
14,1,3,127, ,9005,3
14,1,3,127, ,9006,0
14,1,3,127, ,3,44
14,1,3,127, ,165,1
14,1,3,127, ,169,10
14,1,3,127, ,529,37
14,1,3,127, ,501,92
14,1,3,127, ,522,48
14,1,3,128, ,9001,350
14,1,3,128, ,9002,292
14,1,3,128, ,9003,0
14,1,3,128, ,9004,55
14,1,3,128, ,9005,2
14,1,3,128, ,9006,0
14,1,3,128, ,3,46
14,1,3,128, ,165,0
14,1,3,128, ,169,6
14,1,3,128, ,529,38
14,1,3,128, ,501,90
14,1,3,128, ,522,52
14,1,3,129, ,9001,350
14,1,3,129, ,9002,277
14,1,3,129, ,9003,0
14,1,3,129, ,9004,47
14,1,3,129, ,9005,0
14,1,3,129, ,9006,0
14,1,3,129, ,3,46
14,1,3,129, ,165,1
14,1,3,129, ,169,5
14,1,3,129, ,529,33
14,1,3,129, ,501,93
14,1,3,129, ,522,52
14,1,3,130, ,9001,348
14,1,3,130, ,9002,268
14,1,3,130, ,9003,0
14,1,3,130, ,9004,38
14,1,3,130, ,9005,2
14,1,3,130, ,9006,0
14,1,3,130, ,3,53
14,1,3,130, ,165,1
14,1,3,130, ,169,5
14,1,3,130, ,529,30
14,1,3,130, ,501,89
14,1,3,130, ,522,50
14,1,3,131, ,9001,350
14,1,3,131, ,9002,291
14,1,3,131, ,9003,0
14,1,3,131, ,9004,41
14,1,3,131, ,9005,5
14,1,3,131, ,9006,0
14,1,3,131, ,3,51
14,1,3,131, ,165,1
14,1,3,131, ,169,2
14,1,3,131, ,529,49
14,1,3,131, ,501,77
14,1,3,131, ,522,65
14,1,3,132, ,9001,351
14,1,3,132, ,9002,288
14,1,3,132, ,9003,0
14,1,3,132, ,9004,66
14,1,3,132, ,9005,0
14,1,3,132, ,9006,1
14,1,3,132, ,3,41
14,1,3,132, ,165,1
14,1,3,132, ,169,5
14,1,3,132, ,529,38
14,1,3,132, ,501,82
14,1,3,132, ,522,54
14,1,3,133, ,9001,348
14,1,3,133, ,9002,285
14,1,3,133, ,9003,0
14,1,3,133, ,9004,54
14,1,3,133, ,9005,0
14,1,3,133, ,9006,0
14,1,3,133, ,3,42
14,1,3,133, ,165,1
14,1,3,133, ,169,5
14,1,3,133, ,529,36
14,1,3,133, ,501,96
14,1,3,133, ,522,51
14,1,3,134, ,9001,349
14,1,3,134, ,9002,271
14,1,3,134, ,9003,0
14,1,3,134, ,9004,59
14,1,3,134, ,9005,2
14,1,3,134, ,9006,0
14,1,3,134, ,3,38
14,1,3,134, ,165,0
14,1,3,134, ,169,6
14,1,3,134, ,529,40
14,1,3,134, ,501,85
14,1,3,134, ,522,41
14,1,3,135, ,9001,350
14,1,3,135, ,9002,260
14,1,3,135, ,9003,0
14,1,3,135, ,9004,43
14,1,3,135, ,9005,4
14,1,3,135, ,9006,0
14,1,3,135, ,3,47
14,1,3,135, ,165,0
14,1,3,135, ,169,3
14,1,3,135, ,529,26
14,1,3,135, ,501,87
14,1,3,135, ,522,50
14,1,3,136, ,9001,351
14,1,3,136, ,9002,282
14,1,3,136, ,9003,0
14,1,3,136, ,9004,84
14,1,3,136, ,9005,0
14,1,3,136, ,9006,0
14,1,3,136, ,3,53
14,1,3,136, ,165,3
14,1,3,136, ,169,0
14,1,3,136, ,529,6
14,1,3,136, ,501,96
14,1,3,136, ,522,40
14,1,3,137, ,9001,351
14,1,3,137, ,9002,284
14,1,3,137, ,9003,0
14,1,3,137, ,9004,38
14,1,3,137, ,9005,4
14,1,3,137, ,9006,0
14,1,3,137, ,3,52
14,1,3,137, ,165,2
14,1,3,137, ,169,3
14,1,3,137, ,529,37
14,1,3,137, ,501,102
14,1,3,137, ,522,46
14,1,3,138, ,9001,350
14,1,3,138, ,9002,274
14,1,3,138, ,9003,0
14,1,3,138, ,9004,41
14,1,3,138, ,9005,1
14,1,3,138, ,9006,0
14,1,3,138, ,3,52
14,1,3,138, ,165,0
14,1,3,138, ,169,1
14,1,3,138, ,529,46
14,1,3,138, ,501,84
14,1,3,138, ,522,49
14,1,3,139, ,9001,349
14,1,3,139, ,9002,288
14,1,3,139, ,9003,0
14,1,3,139, ,9004,55
14,1,3,139, ,9005,1
14,1,3,139, ,9006,0
14,1,3,139, ,3,37
14,1,3,139, ,165,0
14,1,3,139, ,169,4
14,1,3,139, ,529,28
14,1,3,139, ,501,100
14,1,3,139, ,522,63
14,1,3,140, ,9001,351
14,1,3,140, ,9002,289
14,1,3,140, ,9003,0
14,1,3,140, ,9004,40
14,1,3,140, ,9005,1
14,1,3,140, ,9006,0
14,1,3,140, ,3,58
14,1,3,140, ,165,0
14,1,3,140, ,169,4
14,1,3,140, ,529,31
14,1,3,140, ,501,92
14,1,3,140, ,522,63
14,1,3,141, ,9001,348
14,1,3,141, ,9002,301
14,1,3,141, ,9003,0
14,1,3,141, ,9004,10
14,1,3,141, ,9005,5
14,1,3,141, ,9006,0
14,1,3,141, ,3,54
14,1,3,141, ,165,1
14,1,3,141, ,169,8
14,1,3,141, ,529,41
14,1,3,141, ,501,100
14,1,3,141, ,522,82
14,1,3,142, ,9001,351
14,1,3,142, ,9002,281
14,1,3,142, ,9003,0
14,1,3,142, ,9004,43
14,1,3,142, ,9005,3
14,1,3,142, ,9006,0
14,1,3,142, ,3,40
14,1,3,142, ,165,1
14,1,3,142, ,169,2
14,1,3,142, ,529,29
14,1,3,142, ,501,109
14,1,3,142, ,522,54
14,1,3,143, ,9001,349
14,1,3,143, ,9002,279
14,1,3,143, ,9003,0
14,1,3,143, ,9004,44
14,1,3,143, ,9005,4
14,1,3,143, ,9006,0
14,1,3,143, ,3,55
14,1,3,143, ,165,0
14,1,3,143, ,169,5
14,1,3,143, ,529,49
14,1,3,143, ,501,82
14,1,3,143, ,522,40
14,1,3,144, ,9001,205
14,1,3,144, ,9002,166
14,1,3,144, ,9003,0
14,1,3,144, ,9004,30
14,1,3,144, ,9005,0
14,1,3,144, ,9006,0
14,1,3,144, ,3,21
14,1,3,144, ,165,0
14,1,3,144, ,169,1
14,1,3,144, ,529,15
14,1,3,144, ,501,45
14,1,3,144, ,522,54
14,1,3,145, ,9001,205
14,1,3,145, ,9002,158
14,1,3,145, ,9003,0
14,1,3,145, ,9004,20
14,1,3,145, ,9005,0
14,1,3,145, ,9006,0
14,1,3,145, ,3,35
14,1,3,145, ,165,0
14,1,3,145, ,169,7
14,1,3,145, ,529,19
14,1,3,145, ,501,46
14,1,3,145, ,522,31
14,1,0003A,147, ,9001,353
14,1,0003A,147, ,9002,291
14,1,0003A,147, ,9003,0
14,1,0003A,147, ,9004,51
14,1,0003A,147, ,9005,2
14,1,0003A,147, ,9006,1
14,1,0003A,147, ,3,33
14,1,0003A,147, ,165,1
14,1,0003A,147, ,169,7
14,1,0003A,147, ,529,44
14,1,0003A,147, ,501,110
14,1,0003A,147, ,522,42
14,1,0003A,148, ,9001,349
14,1,0003A,148, ,9002,296
14,1,0003A,148, ,9003,0
14,1,0003A,148, ,9004,63
14,1,0003A,148, ,9005,0
14,1,0003A,148, ,9006,0
14,1,0003A,148, ,3,41
14,1,0003A,148, ,165,0
14,1,0003A,148, ,169,8
14,1,0003A,148, ,529,56
14,1,0003A,148, ,501,97
14,1,0003A,148, ,522,31
14,1,0003A,149, ,9001,349
14,1,0003A,149, ,9002,283
14,1,0003A,149, ,9003,0
14,1,0003A,149, ,9004,48
14,1,0003A,149, ,9005,1
14,1,0003A,149, ,9006,1
14,1,0003A,149, ,3,29
14,1,0003A,149, ,165,0
14,1,0003A,149, ,169,0
14,1,0003A,149, ,529,50
14,1,0003A,149, ,501,112
14,1,0003A,149, ,522,42
14,1,0003A,150, ,9001,351
14,1,0003A,150, ,9002,295
14,1,0003A,150, ,9003,0
14,1,0003A,150, ,9004,46
14,1,0003A,150, ,9005,0
14,1,0003A,150, ,9006,0
14,1,0003A,150, ,3,42
14,1,0003A,150, ,165,0
14,1,0003A,150, ,169,11
14,1,0003A,150, ,529,37
14,1,0003A,150, ,501,120
14,1,0003A,150, ,522,39
14,1,0003A,151, ,9001,352
14,1,0003A,151, ,9002,299
14,1,0003A,151, ,9003,0
14,1,0003A,151, ,9004,57
14,1,0003A,151, ,9005,1
14,1,0003A,151, ,9006,0
14,1,0003A,151, ,3,34
14,1,0003A,151, ,165,0
14,1,0003A,151, ,169,0
14,1,0003A,151, ,529,49
14,1,0003A,151, ,501,128
14,1,0003A,151, ,522,30
14,1,0003A,152, ,9001,349
14,1,0003A,152, ,9002,0
14,1,0003A,152, ,9003,0
14,1,0003A,152, ,9004,56
14,1,0003A,152, ,9005,2
14,1,0003A,152, ,9006,0
14,1,0003A,152, ,3,0
14,1,0003A,152, ,165,0
14,1,0003A,152, ,169,1
14,1,0003A,152, ,529,45
14,1,0003A,152, ,501,111
14,1,0003A,152, ,522,38
14,1,0003A,153, ,9001,351
14,1,0003A,153, ,9002,297
14,1,0003A,153, ,9003,0
14,1,0003A,153, ,9004,67
14,1,0003A,153, ,9005,0
14,1,0003A,153, ,9006,0
14,1,0003A,153, ,3,18
14,1,0003A,153, ,165,1
14,1,0003A,153, ,169,8
14,1,0003A,153, ,529,44
14,1,0003A,153, ,501,107
14,1,0003A,153, ,522,52
14,1,0003A,154, ,9001,348
14,1,0003A,154, ,9002,0
14,1,0003A,154, ,9003,0
14,1,0003A,154, ,9004,52
14,1,0003A,154, ,9005,1
14,1,0003A,154, ,9006,1
14,1,0003A,154, ,3,33
14,1,0003A,154, ,165,0
14,1,0003A,154, ,169,7
14,1,0003A,154, ,529,41
14,1,0003A,154, ,501,109
14,1,0003A,154, ,522,42
14,1,0003A,155, ,9001,354
14,1,0003A,155, ,9002,299
14,1,0003A,155, ,9003,0
14,1,0003A,155, ,9004,68
14,1,0003A,155, ,9005,3
14,1,0003A,155, ,9006,0
14,1,0003A,155, ,3,37
14,1,0003A,155, ,165,0
14,1,0003A,155, ,169,7
14,1,0003A,155, ,529,59
14,1,0003A,155, ,501,101
14,1,0003A,155, ,522,24
14,1,0003A,156, ,9001,351
14,1,0003A,156, ,9002,302
14,1,0003A,156, ,9003,0
14,1,0003A,156, ,9004,65
14,1,0003A,156, ,9005,3
14,1,0003A,156, ,9006,1
14,1,0003A,156, ,3,39
14,1,0003A,156, ,165,0
14,1,0003A,156, ,169,9
14,1,0003A,156, ,529,32
14,1,0003A,156, ,501,124
14,1,0003A,156, ,522,29
14,1,0003A,157, ,9001,351
14,1,0003A,157, ,9002,291
14,1,0003A,157, ,9003,0
14,1,0003A,157, ,9004,41
14,1,0003A,157, ,9005,0
14,1,0003A,157, ,9006,0
14,1,0003A,157, ,3,40
14,1,0003A,157, ,165,0
14,1,0003A,157, ,169,5
14,1,0003A,157, ,529,58
14,1,0003A,157, ,501,116
14,1,0003A,157, ,522,31
14,1,0003A,158, ,9001,350
14,1,0003A,158, ,9002,279
14,1,0003A,158, ,9003,0
14,1,0003A,158, ,9004,43
14,1,0003A,158, ,9005,0
14,1,0003A,158, ,9006,1
14,1,0003A,158, ,3,47
14,1,0003A,158, ,165,0
14,1,0003A,158, ,169,10
14,1,0003A,158, ,529,37
14,1,0003A,158, ,501,106
14,1,0003A,158, ,522,35
14,1,0003A,161, ,9001,350
14,1,0003A,161, ,9002,295
14,1,0003A,161, ,9003,0
14,1,0003A,161, ,9004,57
14,1,0003A,161, ,9005,4
14,1,0003A,161, ,9006,0
14,1,0003A,161, ,3,44
14,1,0003A,161, ,165,2
14,1,0003A,161, ,169,7
